,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
19837,36.75,22.75,18.25,13.0,41.75,15.5,13.0,14.5,46.5,17.25,18.75,35.5,71.0,37.75,31.25,58.25
19838,33.75,20.5,17.0,11.75,42.25,17.5,16.75,16.25,44.5,18.25,21.25,35.75,65.75,36.5,33.5,58.25
19839,29.25,13.0,9.75,8.25,41.5,15.25,14.75,17.25,47.75,20.0,22.25,39.0,64.5,38.0,36.5,61.0
19840,27.25,11.75,9.0,7.25,37.5,8.75,8.5,14.5,49.25,18.75,19.75,40.25,73.25,44.25,37.25,59.75
19841,30.0,15.75,11.0,7.75,39.75,12.75,11.0,16.0,54.0,21.75,21.75,42.0,77.75,42.75,35.75,58.25
19842,27.5,13.75,11.5,10.75,44.5,14.5,12.75,19.75,56.25,22.5,21.25,40.0,78.25,42.75,33.5,59.0
19843,29.75,15.0,11.75,9.25,43.75,16.0,10.75,15.0,58.0,22.0,18.75,38.75,80.75,43.25,34.25,61.0
19844,30.75,15.75,9.75,8.75,34.0,12.25,13.25,20.25,50.75,23.0,24.0,42.5,76.0,46.0,39.75,62.25
19845,30.0,15.5,13.75,11.25,30.0,11.0,17.5,19.75,41.75,20.0,26.0,38.0,66.5,40.5,36.75,59.5
19846,28.0,14.25,14.0,14.0,34.0,11.75,16.25,20.5,44.5,20.0,24.75,37.5,66.75,42.75,40.0,58.75
19847,24.5,12.25,13.0,13.75,33.5,12.5,15.75,20.5,55.25,26.5,27.5,41.75,85.75,54.0,43.5,59.5
19848,24.0,10.75,11.5,13.0,39.25,17.75,19.0,21.25,61.0,33.75,29.0,39.5,85.75,59.25,41.25,54.5
19849,26.5,11.25,12.0,13.0,42.75,18.5,18.5,19.25,68.25,37.25,28.25,37.5,86.25,60.75,40.75,54.5
19850,34.25,13.75,10.25,13.0,51.75,20.75,13.25,16.25,71.75,42.25,25.5,34.5,87.0,73.75,46.75,54.75
19851,39.25,19.5,10.75,9.75,58.5,29.0,12.75,10.0,71.75,47.5,25.5,27.25,82.5,68.5,42.5,48.75
19852,43.25,25.0,15.0,11.25,58.75,33.0,14.75,4.25,72.25,48.75,20.75,13.0,82.0,70.0,36.25,36.0
19853,43.75,28.75,19.75,12.25,53.25,31.0,18.5,7.0,68.75,45.75,21.5,9.5,81.5,71.0,36.0,28.0
19854,48.5,32.0,24.0,15.75,61.0,36.0,25.75,15.0,66.75,46.0,27.75,15.25,74.25,63.5,36.25,27.5
19855,52.75,36.25,27.0,16.5,68.5,44.0,29.75,17.25,75.5,55.75,32.25,17.5,78.75,67.5,35.75,27.25
19856,53.25,38.25,30.0,20.75,66.75,44.75,32.0,19.0,78.0,55.25,32.75,20.5,80.75,67.25,36.0,30.5
19857,51.25,38.5,30.25,21.5,63.25,43.5,31.0,19.75,72.0,53.0,31.75,22.0,79.25,65.5,36.25,34.0
19858,44.75,32.25,28.0,22.75,55.5,36.75,28.0,21.5,68.75,52.5,32.0,23.75,82.25,77.25,41.75,36.25
19859,45.5,29.75,24.75,23.5,56.25,32.5,23.5,19.75,67.5,48.75,31.5,24.5,82.75,84.5,54.75,44.0
19860,38.5,27.5,22.75,22.0,52.5,30.0,21.5,20.5,68.0,45.75,28.0,23.75,84.75,83.25,53.0,42.5
19861,42.0,24.75,21.5,17.75,57.5,32.75,23.5,17.25,71.75,54.75,32.25,22.0,84.25,84.75,48.0,36.75
19862,55.5,34.0,22.75,19.0,62.25,41.25,27.0,19.5,68.75,59.0,36.5,25.25,84.5,83.25,50.5,40.25
19863,54.0,38.75,29.5,22.5,65.25,46.5,30.75,20.5,73.25,61.0,35.5,23.75,85.0,77.0,44.5,37.25
19864,50.25,35.5,27.25,21.0,61.5,42.5,28.75,19.75,73.5,56.75,31.0,21.25,81.25,71.0,39.25,36.5
19865,48.5,33.0,28.75,18.25,58.25,36.5,26.0,17.5,68.0,48.25,26.5,22.25,81.75,66.5,37.0,40.75
19866,42.5,28.5,25.25,14.25,56.5,32.25,24.0,17.0,69.0,44.25,26.25,25.25,79.25,63.0,37.0,42.0
19867,39.75,25.75,23.5,16.25,51.5,30.25,24.25,15.25,67.25,40.25,26.0,25.5,81.5,57.25,34.5,44.25
19868,45.5,26.5,23.25,19.75,51.5,26.5,21.25,18.75,65.25,38.0,25.75,29.0,80.25,63.5,39.25,46.0
19869,50.5,31.75,22.0,20.5,58.0,32.75,19.75,18.0,70.0,46.5,26.0,28.0,78.0,68.25,45.0,49.0
19870,47.5,32.75,25.75,22.0,58.0,37.0,22.5,16.75,67.75,49.0,26.0,23.75,77.5,71.25,44.5,44.0
19871,49.5,35.25,27.0,20.25,56.25,39.75,26.5,16.75,65.5,51.75,29.25,22.75,75.0,68.0,42.0,38.75
19872,48.75,39.0,31.0,23.5,57.25,40.5,28.75,18.75,67.0,52.5,33.0,27.0,77.75,71.5,45.5,43.25
19873,47.0,36.0,30.5,28.25,57.5,38.5,27.25,21.5,67.25,50.5,32.0,29.25,79.5,77.0,49.25,47.75
19874,46.5,30.0,27.5,27.25,56.0,32.5,24.25,24.25,65.75,47.5,30.75,33.25,81.75,77.5,48.25,51.25
19875,47.25,32.75,25.25,22.75,55.75,34.75,24.5,23.75,66.5,48.75,33.0,35.0,83.5,81.5,51.75,51.25
19876,45.25,35.0,29.25,24.25,55.5,35.25,27.5,26.25,64.5,47.5,35.25,37.75,78.5,79.0,56.0,54.5
19877,47.25,37.0,34.0,28.25,56.75,36.5,32.75,31.5,61.75,44.25,36.0,41.5,72.75,76.0,55.75,54.5
19878,46.25,38.5,38.0,32.25,55.75,42.25,41.75,35.25,61.5,47.75,39.0,38.75,72.0,73.0,51.5,48.75
19879,49.0,37.25,37.0,30.75,55.5,44.0,46.5,38.25,63.75,54.0,46.5,43.5,73.5,69.5,49.5,51.75
19880,47.75,35.25,33.5,29.0,55.25,40.5,37.0,34.75,66.5,59.0,50.75,53.5,75.5,74.0,58.5,66.75
19881,48.5,35.75,31.75,28.5,58.0,40.25,28.25,27.75,71.75,57.75,38.0,42.0,82.0,79.75,58.25,60.25
19882,49.5,35.0,28.75,22.5,59.25,41.0,28.5,23.25,73.25,57.25,33.5,31.25,85.75,78.5,46.0,44.25
19883,43.5,31.75,26.75,20.75,56.25,39.5,28.5,20.75,73.0,58.75,35.5,28.75,83.75,85.25,52.5,44.5
19884,40.5,28.5,21.75,21.0,52.0,37.75,26.25,20.75,66.75,58.0,38.25,33.5,80.5,86.25,57.25,50.75
19885,35.5,24.25,22.25,28.0,53.5,34.25,24.25,24.25,75.75,60.75,39.75,40.75,88.0,90.5,62.0,62.75
19886,40.5,26.25,22.5,28.0,59.0,39.5,28.75,28.0,76.0,64.0,54.75,58.25,87.0,90.5,82.5,84.25
19887,46.0,32.25,24.25,25.25,72.0,51.5,36.5,33.25,90.25,81.25,66.5,67.5,82.75,94.25,91.25,90.25
19888,49.25,38.25,31.0,25.0,70.75,52.0,39.75,34.75,85.5,77.5,62.75,64.25,79.5,95.75,87.0,87.0
19889,56.0,55.0,47.5,32.5,85.0,74.25,53.75,38.0,90.75,90.5,66.5,56.5,82.0,97.75,78.0,68.25
19890,64.25,62.5,53.25,40.75,94.75,81.75,60.5,44.75,94.75,96.0,69.75,50.0,81.5,99.25,79.25,58.0
19891,61.25,58.25,52.0,47.25,95.5,83.25,60.0,46.5,92.25,98.75,76.0,51.25,80.5,98.75,83.5,58.5
19892,71.5,59.25,46.75,40.25,94.5,81.0,57.0,42.5,93.0,98.25,73.5,50.0,81.75,98.5,81.25,59.0
19893,70.5,62.25,45.25,35.25,97.75,87.0,59.5,42.5,89.5,98.0,74.25,50.0,81.5,98.25,79.25,55.0
19894,63.5,56.5,44.25,40.25,94.25,83.25,58.0,49.0,89.0,100.0,75.25,51.5,78.5,98.5,80.5,53.25
19895,68.0,57.75,43.75,38.5,96.75,80.5,56.0,47.75,93.25,97.75,72.0,50.75,83.0,99.5,81.75,54.0
19896,65.25,55.25,47.0,42.5,94.0,79.5,58.25,47.25,94.25,98.5,71.75,49.75,83.0,100.0,82.25,57.0
19897,60.25,51.25,43.75,48.0,85.5,77.0,55.75,45.75,91.75,98.5,72.75,50.5,81.5,99.0,81.5,60.5
19898,62.5,50.75,48.25,63.0,92.0,83.75,60.25,52.0,90.25,98.5,75.0,51.25,80.75,96.25,80.0,59.5
19899,59.0,64.25,81.0,98.25,90.75,87.5,80.5,86.25,92.75,99.0,80.25,62.5,81.75,96.75,78.0,55.0
19900,70.0,85.25,95.75,99.75,95.75,97.25,86.5,79.5,86.5,98.0,76.75,56.5,81.5,97.0,71.5,54.25
19901,68.75,91.25,98.75,98.75,96.5,99.75,89.75,80.75,91.0,97.5,72.5,55.0,84.0,96.25,68.75,54.5
19902,77.0,97.0,98.5,96.0,95.75,96.75,77.75,69.0,92.0,97.5,65.25,48.0,86.5,98.5,67.25,53.75
19903,73.0,94.75,99.0,87.25,95.0,97.5,73.25,58.25,96.0,97.75,63.25,46.25,91.75,98.75,65.75,54.75
19904,74.0,86.75,98.5,96.5,90.75,92.0,82.0,68.25,91.5,96.25,68.25,49.75,87.75,97.0,65.75,52.0
19905,68.75,78.5,87.25,91.25,91.25,91.25,76.5,71.5,90.25,96.75,69.5,53.5,82.5,97.25,72.25,52.0
19906,71.75,82.25,85.75,88.75,92.25,94.5,77.0,71.25,90.25,98.0,71.25,52.0,82.25,97.5,75.75,51.0
19907,78.0,88.5,92.5,95.25,92.75,94.5,80.75,75.25,89.0,98.5,74.25,52.5,81.5,98.25,75.0,51.0
19908,81.75,88.5,94.0,97.25,93.0,94.75,87.25,81.75,88.0,98.5,81.75,58.75,80.25,97.5,76.25,52.75
19909,86.25,93.5,94.25,97.0,95.5,93.5,88.25,84.5,87.75,98.25,84.75,63.25,81.5,97.0,79.5,58.5
19910,77.25,87.25,88.0,89.5,94.25,94.75,88.5,83.75,88.25,97.25,80.25,62.0,82.5,98.25,75.5,58.0
19911,84.75,83.25,79.75,77.5,94.75,93.0,81.75,74.5,87.25,97.5,74.5,54.75,81.25,96.25,72.25,54.25
19912,89.25,81.0,71.25,67.5,95.5,91.25,73.75,64.25,88.75,96.75,72.75,51.75,84.75,96.0,71.75,52.25
19913,83.25,77.5,71.5,67.0,95.0,91.75,76.25,66.75,86.25,97.25,72.5,52.75,81.25,90.5,67.0,53.25
19914,87.25,73.0,64.25,59.75,97.5,87.5,68.5,58.75,90.75,97.25,69.25,47.5,83.5,95.5,66.5,47.25
19915,84.0,78.25,66.75,55.75,96.5,93.25,72.25,55.75,88.0,100.0,80.75,55.5,81.25,97.75,82.75,60.25
19916,83.5,81.25,73.5,59.5,98.25,92.0,73.5,56.75,89.5,99.5,81.0,56.75,82.25,99.0,83.0,63.5
19917,87.25,91.75,80.5,62.5,96.0,94.25,77.5,59.25,88.5,100.0,80.25,52.5,85.25,99.75,79.5,56.0
19918,86.5,91.25,81.5,68.0,96.0,91.25,74.5,63.75,88.0,99.0,75.75,51.0,80.25,98.5,79.0,54.75
19919,83.25,83.75,72.5,63.75,94.75,91.5,73.75,60.5,86.0,98.25,78.75,52.5,79.75,97.0,81.0,56.25
19920,80.5,81.25,68.75,66.5,95.0,90.75,68.25,58.25,86.5,99.5,76.75,51.25,80.0,97.75,81.25,53.0
19921,75.25,76.25,74.75,85.5,92.75,89.25,70.0,68.0,88.5,98.0,72.25,52.25,81.5,98.5,80.75,53.0
19922,77.0,85.75,93.0,94.5,95.25,91.75,82.5,89.75,88.5,96.75,77.25,70.0,78.75,96.5,76.75,56.75
19923,73.25,90.75,98.75,93.0,90.75,94.0,92.75,97.75,86.0,96.5,81.5,75.5,76.25,93.0,71.75,56.25
19924,71.5,86.5,95.5,94.5,90.75,93.25,87.5,90.75,86.25,97.5,80.0,67.25,78.0,93.5,70.75,51.75
19925,76.25,90.0,92.75,91.25,89.25,93.25,86.0,88.0,84.0,93.75,77.25,68.25,78.75,94.25,73.0,55.75
19926,83.5,90.25,92.25,94.25,92.25,95.0,85.75,83.0,86.5,96.75,76.75,61.5,78.0,95.5,76.0,55.25
19927,90.5,92.75,95.75,95.5,96.25,95.5,88.0,83.5,86.0,97.25,80.75,65.0,75.75,95.0,79.0,57.5
19928,95.25,96.0,96.0,89.5,96.5,94.5,92.75,91.25,89.25,99.25,90.25,80.5,80.5,98.0,80.25,65.25
19929,94.5,95.5,93.75,83.75,94.75,90.75,92.0,89.5,89.75,97.0,88.0,78.25,79.0,97.5,79.25,66.5
19930,96.0,96.75,92.5,84.25,95.5,95.75,94.75,83.5,91.75,99.5,85.5,66.75,83.25,98.0,79.0,59.75
19931,94.25,97.75,94.75,84.0,98.25,97.0,94.25,83.0,94.0,99.0,86.0,68.75,85.5,99.25,80.5,62.5
19932,91.5,98.75,95.5,81.5,95.0,97.5,93.0,79.0,93.0,98.75,89.25,77.5,86.5,97.5,84.0,75.5
19933,90.75,99.0,91.75,80.25,93.5,97.0,89.0,74.0,92.0,98.75,87.0,74.5,84.5,96.5,79.0,69.0
19934,94.0,99.25,91.75,88.0,93.75,97.75,88.25,76.75,91.25,97.25,88.5,77.75,83.0,95.25,89.0,79.75
19935,93.75,97.5,89.25,89.0,96.0,98.25,88.5,84.0,89.75,97.0,90.0,80.5,84.0,96.25,89.5,76.5
19936,83.5,89.0,85.25,88.0,94.25,90.0,76.75,78.25,89.5,93.5,76.5,68.5,85.75,96.25,81.5,66.75
19937,72.75,88.25,93.0,93.0,90.5,94.75,83.25,79.75,87.5,92.75,73.75,65.5,87.5,96.5,77.75,65.5
19938,73.5,89.75,96.75,95.25,93.75,97.25,90.5,93.25,89.25,90.25,79.75,81.75,90.0,94.5,76.75,70.0
19939,79.75,94.75,96.5,96.0,89.5,95.75,89.5,93.0,88.75,95.0,79.25,79.25,86.5,97.0,74.75,67.25
19940,85.25,97.75,97.25,97.25,94.25,97.5,90.5,97.0,87.25,94.75,81.0,80.25,80.75,95.5,77.5,63.5
19941,83.0,94.75,97.5,96.25,96.0,97.75,90.5,96.5,84.5,92.0,76.75,72.75,78.75,94.5,72.5,55.75
19942,88.75,95.25,97.75,95.75,97.0,96.0,92.0,97.75,91.0,98.25,83.75,77.0,82.25,96.5,74.0,57.25
19943,89.5,95.5,97.75,96.75,98.0,96.25,93.0,97.75,90.5,98.5,87.0,79.75,83.25,96.0,76.75,58.0
19944,92.75,98.75,98.25,96.0,98.0,97.0,91.75,96.75,92.0,99.75,87.0,79.0,83.75,97.25,81.0,63.75
19945,96.5,99.0,98.0,96.5,97.25,97.25,93.0,99.25,91.25,99.0,89.5,83.75,83.75,97.75,83.75,66.5
19946,96.5,97.5,97.0,95.5,98.25,97.5,91.75,97.0,88.75,99.0,88.25,82.75,80.0,97.5,81.0,60.5
19947,98.5,98.0,97.25,96.75,98.25,98.0,93.5,96.5,91.75,99.0,89.75,84.25,81.25,98.25,83.0,64.0
19948,98.75,97.75,96.25,97.75,96.25,98.0,93.0,97.75,91.0,99.0,88.5,84.75,80.25,97.5,82.5,64.75
19949,98.5,97.5,94.5,97.25,97.0,98.0,93.25,98.25,92.25,99.5,89.5,84.75,84.5,98.5,80.75,65.0
19950,98.25,98.5,92.75,94.75,98.75,96.75,92.25,96.5,91.0,98.5,88.5,82.0,82.25,97.0,80.0,63.75
19951,88.0,96.0,93.75,96.75,97.25,93.25,89.25,95.5,89.5,97.75,88.5,83.0,80.75,95.25,78.0,65.0
19952,84.75,94.0,94.25,96.25,95.5,93.25,87.25,91.75,87.75,96.75,86.5,76.0,80.25,96.5,81.75,64.25
19953,88.25,91.5,93.25,95.0,97.0,95.75,87.75,88.0,89.25,99.25,85.0,68.75,80.0,96.75,80.5,62.0
19954,88.0,91.5,94.5,95.0,98.25,96.75,90.0,87.5,91.5,99.0,85.5,70.5,84.25,97.0,79.25,62.0
19955,87.25,96.0,95.75,96.0,96.25,97.5,91.0,95.0,91.5,96.75,86.5,85.0,83.75,95.0,80.75,71.5
19956,86.5,93.75,95.0,96.5,96.75,98.25,91.0,94.0,89.5,98.25,85.75,80.75,81.75,96.0,82.5,69.75
19957,84.0,91.5,95.5,97.75,96.25,96.0,91.0,94.0,89.25,95.75,88.0,83.0,82.5,93.5,82.25,69.75
19958,84.25,92.5,94.75,94.75,96.5,95.75,92.5,98.75,94.5,97.0,90.25,90.5,86.25,97.0,83.75,69.25
19959,81.5,94.25,98.75,99.0,96.5,98.0,96.5,99.5,93.5,97.75,92.25,92.25,85.75,96.75,84.0,75.5
19960,87.75,98.0,96.0,97.5,95.5,95.75,91.5,93.0,92.25,98.5,83.75,74.5,82.75,96.5,76.75,65.25
19961,92.75,95.25,92.0,95.0,97.0,96.25,88.25,88.75,88.5,96.75,79.5,71.0,78.75,93.75,74.0,63.75
19962,89.75,95.25,94.5,94.5,91.0,94.25,93.75,96.25,84.75,89.25,78.75,79.75,82.5,88.25,71.5,71.25
19963,87.25,96.75,96.25,95.75,89.0,93.5,92.0,96.25,84.25,84.75,76.0,84.25,84.25,84.75,75.0,79.75
19964,86.0,93.0,95.5,98.0,91.0,94.25,92.75,97.25,88.75,91.5,84.75,90.25,84.25,86.25,80.75,85.25
19965,80.75,93.0,97.0,97.25,90.75,93.5,93.5,98.5,89.25,90.75,86.0,90.75,85.5,88.75,79.25,81.75
19966,84.75,94.75,98.0,98.5,92.25,95.25,93.0,98.25,87.0,92.75,87.25,91.25,81.5,92.5,79.0,77.0
19967,83.25,94.75,97.5,97.75,96.25,97.5,94.75,99.75,89.0,95.75,88.5,88.5,81.5,93.0,76.5,69.25
19968,86.25,94.5,96.0,97.0,95.0,97.5,96.0,99.0,90.25,97.75,88.75,85.25,83.0,96.5,77.5,66.25
19969,89.5,95.5,95.75,97.75,95.25,94.75,92.5,97.5,91.0,95.75,86.0,81.5,84.25,95.0,77.5,64.75
19970,90.5,97.25,96.25,97.25,98.25,97.5,92.5,95.25,94.5,98.25,81.5,75.75,87.0,94.75,73.25,63.75
19971,85.25,96.25,95.5,98.25,97.0,96.0,92.75,98.25,92.0,98.75,89.0,83.5,87.75,97.5,77.0,65.5
19972,81.75,94.5,93.75,96.75,92.25,95.5,89.0,96.0,90.5,96.75,85.75,84.0,86.0,96.25,76.0,64.25
19973,75.25,88.5,92.75,97.0,90.5,95.25,88.25,91.75,86.25,94.75,86.5,83.75,80.5,92.5,81.25,72.25
19974,74.75,84.25,88.5,92.5,83.75,90.0,84.0,86.25,80.25,92.0,81.5,74.25,79.75,92.5,75.75,62.5
19975,74.25,83.25,88.5,92.75,78.25,85.0,81.75,84.5,76.5,86.25,73.0,65.25,79.25,90.5,67.0,52.75
19976,70.5,78.5,90.0,97.0,79.5,82.5,83.75,86.5,78.75,80.75,71.5,64.0,80.75,85.0,64.75,50.0
19977,62.5,73.0,90.0,98.25,79.5,79.75,82.5,88.25,77.0,81.25,72.0,64.5,77.5,87.5,66.75,52.0
19978,59.75,75.0,92.75,97.0,78.75,82.0,84.0,84.75,77.25,83.0,72.75,63.5,79.75,89.25,68.25,53.25
19979,61.0,72.25,90.0,93.75,76.25,78.25,84.5,84.25,77.0,81.0,70.5,61.25,79.5,86.75,63.0,52.75
19980,61.0,68.75,83.5,89.0,74.25,71.75,77.5,83.5,75.75,77.75,69.25,60.75,79.5,88.5,66.0,53.75
19981,59.25,68.0,83.5,89.0,72.75,71.5,77.75,83.25,81.25,78.25,68.25,63.0,81.25,88.0,75.0,64.5
19982,65.5,73.0,83.0,81.0,73.5,76.0,76.75,72.0,80.25,82.75,75.0,66.25,79.25,91.5,86.75,78.25
19983,70.0,76.25,82.5,83.25,72.25,75.5,76.5,74.75,73.25,81.75,81.5,77.0,72.0,89.0,89.5,81.25
19984,66.75,73.0,82.25,86.0,74.0,74.75,76.5,76.5,78.25,84.25,76.0,66.75,77.5,88.75,79.5,72.75
19985,63.25,68.5,75.75,77.75,79.75,81.0,79.0,76.75,83.75,89.5,76.0,61.0,82.5,90.0,74.5,60.0
19986,58.25,66.0,71.0,74.25,75.5,76.75,77.5,79.0,75.75,80.0,71.75,58.25,77.0,85.5,69.5,52.0
19987,65.25,77.75,80.5,81.0,82.5,88.25,76.75,76.5,71.75,84.0,71.75,59.25,68.75,83.5,71.75,53.5
19988,61.0,71.75,80.25,84.0,79.0,82.75,77.0,75.75,70.5,80.75,69.75,58.0,67.0,83.75,70.0,55.5
19989,58.25,69.25,80.5,85.75,80.0,84.5,77.0,75.0,78.0,85.25,70.25,59.0,72.0,87.25,70.75,54.25
19990,62.25,64.75,77.75,91.5,80.0,81.5,78.25,77.0,77.75,84.25,69.0,60.5,72.0,86.5,68.25,58.75
19991,63.75,68.25,81.25,91.5,80.5,82.0,79.25,80.5,81.25,88.25,72.5,65.25,78.0,90.25,70.25,61.0
19992,60.25,66.75,77.25,87.0,75.5,76.75,75.75,76.25,80.0,83.75,72.25,64.25,81.0,89.25,74.25,63.0
19993,54.5,64.5,75.5,80.75,70.75,75.5,74.0,73.75,82.0,84.0,67.0,59.75,82.5,89.75,73.75,65.75
19994,51.25,61.5,74.5,84.5,73.5,75.5,69.0,72.25,88.5,85.5,59.0,54.0,86.5,92.25,67.25,59.0
19995,44.0,58.25,69.25,76.25,61.5,70.25,68.25,73.25,82.0,78.25,57.25,59.5,87.5,86.0,69.5,69.5
19996,37.0,49.75,62.5,70.5,52.0,59.25,62.5,69.5,73.5,66.5,54.0,62.0,81.5,79.25,70.75,73.5
19997,35.0,48.25,59.0,63.5,52.0,55.25,57.25,65.5,68.75,61.25,59.0,71.25,78.5,77.25,80.75,84.0
19998,36.25,51.0,56.0,54.25,51.5,55.75,54.0,56.0,73.0,72.25,62.75,68.0,87.25,93.25,86.25,85.0
19999,33.0,43.5,50.5,54.75,56.25,54.75,46.75,49.5,83.25,72.25,53.25,58.5,88.25,90.5,78.75,78.25
20000,32.5,36.25,48.5,56.5,60.0,56.5,52.75,53.75,84.25,76.5,54.5,54.5,89.5,88.75,72.0,74.25
20001,34.75,34.75,48.75,62.75,60.75,55.0,54.5,63.0,85.5,77.0,56.5,58.75,91.0,85.25,65.25,69.5
20002,30.25,48.75,65.75,66.5,57.5,64.25,63.75,66.25,85.75,83.75,66.5,69.25,89.25,89.75,79.25,78.0
20003,27.0,56.75,71.0,62.25,49.25,68.0,71.75,66.25,77.75,81.5,76.0,75.5,84.75,87.0,85.75,81.0
20004,34.0,60.5,66.0,66.5,53.25,73.0,73.0,74.0,81.0,89.25,84.75,85.25,87.25,90.25,93.25,87.75
20005,36.0,57.0,64.5,72.25,57.5,72.75,77.25,86.5,80.0,85.75,89.25,94.0,84.25,91.0,95.25,89.25
20006,36.0,54.0,60.5,68.0,55.5,66.5,73.5,86.25,83.25,87.5,90.5,95.5,86.25,94.0,95.0,87.5
20007,32.75,44.5,52.75,63.75,68.75,66.75,62.75,76.5,96.0,94.0,83.25,89.75,85.25,94.0,93.5,86.75
20008,39.5,50.25,58.0,66.25,67.25,64.25,66.0,79.25,87.5,87.0,85.25,89.75,86.5,96.25,94.0,85.5
20009,34.0,54.5,66.0,68.25,59.75,64.25,71.0,82.75,83.5,85.0,86.75,91.25,83.0,94.0,93.75,82.0
20010,35.25,55.75,65.25,70.5,57.5,63.5,70.75,83.75,79.5,84.75,90.0,96.0,76.0,93.0,97.75,88.0
20011,39.0,56.25,63.5,71.75,53.75,64.0,72.75,86.25,73.5,86.25,93.25,97.75,75.0,93.75,96.5,87.0
20012,36.5,60.75,79.75,85.25,53.25,72.75,89.25,94.75,75.5,89.0,96.5,95.0,77.5,93.25,97.0,86.25
20013,37.0,60.0,92.25,94.5,52.0,64.75,92.5,97.25,69.25,79.25,93.5,94.75,76.5,94.25,96.25,82.25
20014,39.0,47.25,68.5,85.0,59.5,56.5,77.75,95.75,73.5,69.5,82.0,93.5,79.75,85.25,90.75,88.25
20015,42.75,38.25,50.0,57.25,66.75,49.75,52.5,66.5,78.75,63.75,62.75,78.5,79.5,84.5,82.5,78.5
20016,45.25,31.75,39.25,49.25,64.5,44.0,42.25,52.0,82.25,64.5,50.0,57.5,84.0,85.0,70.0,66.75
20017,42.75,32.75,34.0,35.75,65.0,45.25,38.75,45.25,83.75,66.25,47.0,52.75,84.25,86.5,64.5,60.0
20018,38.0,33.25,34.25,38.25,60.0,44.25,32.5,34.0,73.25,57.0,38.75,47.75,76.75,75.5,57.25,62.0
20019,27.75,33.25,42.0,42.25,43.75,37.25,36.25,41.0,66.0,45.75,36.75,54.75,79.5,66.25,55.5,72.75
20020,29.25,42.75,51.75,55.5,40.0,44.5,49.25,56.0,54.25,48.0,50.0,61.25,63.75,59.0,64.5,76.5
20021,39.25,50.25,52.5,56.25,51.75,55.0,54.5,60.25,58.5,59.5,59.0,65.75,55.75,62.0,72.25,79.75
20022,33.25,37.75,41.25,45.5,44.75,45.75,50.0,56.75,61.0,59.0,61.75,70.75,71.25,75.75,83.5,85.5
20023,20.0,26.0,32.5,39.0,37.5,39.0,43.5,52.25,55.5,54.0,57.5,65.75,68.25,73.75,84.75,85.75
20024,24.75,23.25,24.5,27.25,37.75,34.75,35.0,39.75,54.5,54.0,55.0,59.75,69.75,79.5,86.75,82.75
20025,31.5,26.5,22.5,20.5,34.75,31.75,28.75,28.25,54.5,57.25,49.75,49.5,72.25,83.5,82.5,78.0
20026,32.25,31.0,25.75,19.75,37.5,36.5,28.25,25.25,59.0,61.25,50.75,51.0,80.75,86.75,84.0,79.25
20027,25.0,25.75,25.75,25.75,39.5,37.25,31.0,30.0,56.0,54.0,46.0,47.0,74.5,75.0,72.5,70.75
20028,23.5,26.5,28.75,32.5,34.5,34.25,33.5,35.25,52.75,50.75,47.5,51.75,69.25,74.0,78.75,78.5
20029,21.5,30.75,39.5,41.75,36.25,43.0,43.75,42.75,58.0,60.75,52.75,54.0,74.0,81.25,81.75,75.5
20030,23.25,33.75,41.75,42.25,36.75,42.75,40.5,40.25,59.5,55.25,43.75,48.5,72.5,70.25,67.5,68.0
20031,28.0,39.75,48.5,46.5,39.75,42.75,44.25,45.75,51.5,46.0,43.5,52.0,66.5,59.25,60.75,67.5
20032,36.75,58.0,60.0,48.0,46.0,49.5,45.5,44.0,49.25,45.75,46.75,55.25,59.0,58.25,68.5,77.0
20033,45.75,71.0,56.25,41.75,48.0,52.75,41.5,40.25,54.25,47.0,47.75,59.75,57.0,59.75,75.5,81.75
20034,49.5,68.0,49.5,43.0,47.5,52.0,40.75,45.75,53.5,54.5,55.25,66.25,51.5,60.25,77.75,84.5
20035,46.75,58.0,52.0,50.0,45.75,45.75,46.5,54.25,54.75,54.25,60.75,74.25,62.0,70.0,83.75,88.25
20036,41.0,51.0,55.25,55.75,40.75,46.75,56.0,62.25,56.5,57.25,64.25,75.75,65.25,75.5,83.75,86.25
20037,43.75,65.25,67.0,52.25,48.25,55.25,57.0,56.25,64.0,59.25,59.5,71.0,67.75,76.5,82.5,88.75
20038,72.25,66.0,52.75,45.25,77.5,63.75,46.25,48.5,75.75,67.5,53.75,64.25,65.75,81.75,80.5,82.5
20039,78.5,78.25,60.75,52.75,76.25,67.0,48.25,54.25,80.75,66.25,47.75,61.5,73.25,80.0,73.0,80.0
20040,63.5,63.75,58.75,54.5,63.25,55.5,51.0,56.25,69.0,56.75,51.0,63.5,70.5,70.75,72.75,83.75
20041,46.75,53.0,53.5,48.5,51.75,52.5,54.5,53.25,59.5,56.75,59.0,62.5,64.25,66.0,75.25,80.75
20042,39.75,46.25,42.5,37.0,49.75,54.5,51.0,53.0,61.25,61.25,54.0,57.5,63.5,68.25,69.25,74.0
20043,32.0,40.75,44.75,39.75,46.25,45.5,43.75,46.0,60.0,53.0,48.25,54.25,66.5,64.75,66.0,73.75
